campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,4:192:96:4096:192:16:8:2:2:1:1:1:2:2:2:2:2:1:4:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:672:16:4096:672:16:24:4:4:1:1:0:4:4:1:2:1:1:24:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,13:3472:224:192:16:16:80:24:6:4:1:1:3:3:2:2:1:13:1:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:1456:64:192:128:16:128:4:16:1:4:0:2:2:2:2:2:1:4:31:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:1456:64:192:128:16:128:4:16:1:4:1:2:2:2:2:1:1:4:31:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:1456:64:192:128:16:128:4:16:1:4:1:2:2:2:2:2:1:4:31:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,19:2384:224:192:224:16:64:6:84:1:14:0:3:3:1:2:1:3:1:9:1:0:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:2256:224:192:80:16:192:2:28:1:14:1:1:1:1:2:1:3:1:8:1:0:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:2256:224:192:128:144:16:24:24:1:2:1:12:12:1:1:1:3:1:9:1:0:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:2256:224:192:128:144:16:24:48:1:2:1:12:12:1:1:1:3:1:9:1:1:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:2256:224:192:160:144:48:8:4:2:1:0:2:2:2:2:1:7:1:3:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,15:3008:224:192:176:80:16:24:72:1:3:0:12:12:1:2:1:5:1:3:1:0:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:2256:224:192:128:144:16:12:48:1:2:1:12:12:1:1:1:3:1:9:1:0:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,12:3760:224:80:16:16:80:1:1:1:1:1:1:1:1:2:1:4:1:3:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,8:11264:192:96:48:48:16:48:48:4:4:1:6:6:2:2:1:2:1:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,8:11264:192:64:48:48:16:32:32:4:4:1:4:4:2:2:1:2:1:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,8:11264:192:64:48:48:16:16:32:4:4:1:4:4:2:2:1:2:1:2:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,4:11264:240:192:16:240:80:12:6:2:1:1:3:3:2:1:1:4:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:1504:32:192:160:32:192:8:2:4:1:0:1:1:1:1:1:1:1:30:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,4:11264:256:160:64:64:32:40:40:4:4:0:5:5:2:2:1:2:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,4:22528:192:192:80:192:32:12:12:2:1:0:6:6:1:2:1:2:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,3:15024:368:192:80:368:48:4:4:2:1:0:2:2:1:1:1:3:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,3:15024:368:192:48:368:48:32:4:4:1:0:4:4:2:1:1:2:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,7:6448:896:192:32:896:16:16:16:1:1:0:8:8:1:1:1:4:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,1:45056:384:192:48:384:16:1:2:1:1:0:1:1:2:2:1:1:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,8:11264:192:16:48:48:16:4:8:4:4:0:1:1:2:2:1:2:1:2:2:0:2
