record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v2_bl1_fix_11:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:352:496:288:176:48:16:36:198:1:11:1:18:18:2:2:2:1:1:67:1:1:20,,1,numeric_signed_axes_full_v3,0.0706171989441,0.0703755998611103,0.0704604005813798,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:496:48:12:6:1:1:0:6:6:1:1:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0705304002762,0.0703755998611137,0.070460400581427,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:256:96:6:6:1:2:1:3:3:2:1:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.070609998703,0.070419998168931,0.0703915977478257,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:160:496:288:80:336:32:18:18:1:2:1:9:9:2:2:1:1:1:146:1:1:20,,1,numeric_signed_axes_full_v3,0.0706468009949,0.0704199981689301,0.0703915977477926,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:16:96:6:93:1:31:0:3:3:2:2:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0704144001007,0.0704199981687332,0.0703915977477756,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:224:32:18:27:1:3:1:9:9:1:2:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0705524015427,0.0704199981688651,0.0703915977477729,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:192:496:288:96:128:16:36:72:1:4:1:18:18:2:2:2:1:1:122:1:1:20,,1,numeric_signed_axes_full_v3,0.0705212020874,0.0704199981688781,0.0703915977478076,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:128:96:6:12:1:4:0:3:3:1:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0704752016068,0.0704199981688987,0.0703915977478283,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:192:32:18:27:1:3:0:9:9:2:2:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.07042719841,0.070419998168884,0.070391597747772,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:384:496:288:192:64:32:18:72:1:8:0:9:9:2:2:2:1:1:61:1:1:20,,1,numeric_signed_axes_full_v3,0.0704107999802,0.0704199981689868,0.0703915977477818,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:304:48:12:12:1:2:1:6:6:1:1:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0706040000916,0.0704848003387231,0.0703915977477693,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:192:496:288:96:304:32:18:18:1:2:0:9:9:1:2:1:1:1:122:1:1:20,,1,numeric_signed_axes_full_v3,0.0705068016052,0.0704848003387073,0.0703915977478022,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:496:16:36:18:1:1:0:18:18:2:1:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0704835987091,0.0704848003388649,0.0703915977478281,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:192:496:288:96:496:32:18:9:1:1:0:9:9:1:2:1:1:1:122:1:1:20,,1,numeric_signed_axes_full_v3,0.0705380010605,0.0704848003386672,0.0703915977477977,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:16:16:36:558:1:31:1:18:18:1:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0704443979263,0.0704848003385979,0.0703915977477821,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:288:496:288:144:304:16:36:36:1:2:0:18:18:1:1:1:1:1:81:1:1:20,,1,numeric_signed_axes_full_v3,0.0705068016052,0.0704848003387073,0.0703915977478022,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:96:32:18:54:1:6:1:9:9:2:2:2:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705584001541,0.0704848003386936,0.070391597747811,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:80:48:12:42:1:7:0:6:6:2:2:2:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0703692007065,0.0704848003386539,0.0703915977481464,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:352:496:288:176:256:16:36:36:1:2:0:18:18:2:1:1:1:1:67:1:1:20,,1,numeric_signed_axes_full_v3,0.0705376005173,0.0704720020294031,0.07053599834437,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:352:496:288:176:64:48:12:48:1:8:1:6:6:2:1:1:1:1:67:1:1:20,,1,numeric_signed_axes_full_v3,0.0704799985886,0.0704720020293809,0.0705359983446146,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:144:16:36:72:1:4:0:18:18:1:1:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0707236003876,0.0704720020293895,0.0705359983444001,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:352:496:288:176:256:16:36:36:1:2:1:18:18:1:2:1:1:1:67:1:1:20,,1,numeric_signed_axes_full_v3,0.070926399231,0.0704720020294089,0.0705359983444347,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:16:48:12:186:1:31:0:6:6:2:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705344009399,0.0704720020293832,0.0705359983444689,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:304:16:36:36:1:2:1:18:18:2:1:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0703096008301,0.0704720020290627,0.0705359983445138,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:496:48:12:6:1:1:1:6:6:1:1:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0705179977417,0.0704720020293846,0.0705359983442141,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:80:48:12:42:1:7:0:6:6:2:1:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705143976212,0.0704720020294197,0.0705359983445731,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:336:32:18:18:1:2:0:9:9:2:2:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0705507993698,0.0704720020293695,0.0703747987747058,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:128:48:12:24:1:4:1:6:6:1:1:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0707403993607,0.0704720020294135,0.0703747987746784,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:32:48:12:96:1:16:1:6:6:2:2:2:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0704899978638,0.0704720020294272,0.07037479877472,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:176:32:18:27:1:3:1:9:9:1:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705367994308,0.0704720020293888,0.0703747987747347,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:352:496:288:176:256:48:12:12:1:2:0:6:6:1:1:1:1:1:67:1:1:20,,1,numeric_signed_axes_full_v3,0.0705408000946,0.0704720020293789,0.0703747987747252,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:192:496:288:96:496:16:36:18:1:1:0:18:18:1:1:1:1:1:122:1:1:20,,1,numeric_signed_axes_full_v3,0.0705823993683,0.0704720020294226,0.0703747987747084,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:192:496:288:96:496:16:36:18:1:1:0:18:18:2:2:1:1:1:122:1:1:20,,1,numeric_signed_axes_full_v3,0.0704292011261,0.0704720020291911,0.0703747987746846,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:16:32:18:279:1:31:0:9:9:1:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.070436000824,0.0704720020290708,0.0703747987746752,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:384:496:288:192:64:16:36:144:1:8:1:18:18:2:2:2:1:1:61:1:1:20,,1,numeric_signed_axes_full_v3,0.07040599823,0.0705403995512153,0.0703596019744673,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:80:16:36:126:1:7:1:18:18:2:2:2:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0705632019043,0.0705403995513882,0.0703596019745315,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:336:16:36:36:1:2:1:18:18:1:1:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0705079984665,0.0705403995513571,0.070359601974531,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:112:48:12:30:1:5:1:6:6:2:2:2:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0706135988235,0.0705403995514171,0.0703596019745333,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:320:32:18:18:1:2:1:9:9:1:2:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.070417599678,0.0705403995513019,0.070359601974508,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:64:32:18:72:1:8:1:9:9:2:2:2:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0703456020355,0.0705403995516386,0.0703596019745248,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:64:48:12:48:1:8:0:6:6:2:2:2:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705796003342,0.070540399551387,0.0703596019745248,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:48:16:36:198:1:11:1:18:18:1:1:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0704648017883,0.0705403995513632,0.0703596019745274,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:16:32:18:279:1:31:0:9:9:2:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0704627990723,0.0704939985277613,0.0703516006469868,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:32:48:12:96:1:16:1:6:6:2:2:2:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705484008789,0.0704939985274882,0.0703516006470061,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:288:496:288:144:304:32:18:18:1:2:0:9:9:2:2:1:1:1:81:1:1:20,,1,numeric_signed_axes_full_v3,0.0705664014816,0.070493998527492,0.0703516006469892,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:80:32:18:63:1:7:1:9:9:2:2:2:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705335998535,0.0704939985275042,0.0703516006469682,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:192:32:18:27:1:3:0:9:9:1:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705248022079,0.0704939985275338,0.0703516006470164,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:496:16:36:18:1:1:1:18:18:1:2:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.070400800705,0.0704939985275474,0.0703516006469773,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:496:16:36:18:1:1:0:18:18:2:1:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0704600000381,0.0704939985276694,0.0703516006469892,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:496:16:36:18:1:1:0:18:18:2:2:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0704583978653,0.0704939985272475,0.0703516006470251,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank57,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:96:32:18:54:1:6:1:9:9:2:2:2:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0705391979218,0.0704939985274953,0.0702791976929346,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank58,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:176:32:18:27:1:3:0:9:9:2:1:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.070604801178,0.0704939985275281,0.0702791976929164,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank59,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:128:32:18:36:1:4:1:9:9:1:1:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0705295991898,0.0704939985274779,0.0702791976929075,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank60,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:128:496:288:128:192:32:9:27:1:3:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.070311999321,0.0704939985274385,0.0702791976929026,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank61,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:384:496:288:384:16:32:9:279:1:31:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0704247999191,0.0704939985274748,0.0702791976929066,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank62,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:256:32:64:5:80:1:16:0:5:5:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.070466799736,0.0704939985275694,0.0702791976929025,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank63,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:256:32:16:18:288:1:16:0:18:18:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0704928016663,0.0704939985276282,0.0702791976929098,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank64,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:128:496:288:128:256:32:18:18:1:2:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.070569601059,0.0704939985274982,0.0702791976929043,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank65,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:128:496:288:128:128:32:18:36:1:4:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0705539989471,0.0704515981674118,0.0702791976928827,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank66,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:256:128:16:18:72:1:4:0:18:18:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0706139993668,0.0704515981673754,0.0702791976929072,within_noise,within_noise,1
